title,series_id,url,description,last_updated,frequency,units,scraped_at
"Home Price Index (Low Tier) for Seattle, Washington",SEXRLTSA,https://fred.stlouisfed.org/series/SEXRLTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:13.410193
"Home Price Index (Low Tier) for Seattle, Washington",SEXRLTSA,https://fred.stlouisfed.org/series/SEXRLTSA,,,,,2025-09-06T13:44:13.425859
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SEXRLTNSA,https://fred.stlouisfed.org/series/SEXRLTNSA,,,,,2025-09-06T13:44:13.527700
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SEXRLTNSA,https://fred.stlouisfed.org/series/SEXRLTNSA,,,,,2025-09-06T13:44:13.548594
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",SEXRLTNSA,https://fred.stlouisfed.org/series/SEXRLTNSA,,,,,2025-09-06T13:44:13.567501
"Home Price Index (High Tier) for Phoenix, Arizona",PHXRHTSA,https://fred.stlouisfed.org/series/PHXRHTSA,"For more information regarding the index, please visit Standard & Poor's (https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-corelogic-cs-home-price-indices.pdf). There is more information about home price sales pairs in the Methodology section. Copyright, 2016, Standard & Poor's Financial Services LLC. Reprinted with permission.",,"Index Jan 2000=100, Monthly, Seasonally Adjusted",,2025-09-06T13:44:13.641326
"Home Price Index (High Tier) for Phoenix, Arizona",PHXRHTSA,https://fred.stlouisfed.org/series/PHXRHTSA,,,,,2025-09-06T13:44:13.674692
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",PHXRHTNSA,https://fred.stlouisfed.org/series/PHXRHTNSA,,,,,2025-09-06T13:44:13.756582
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",PHXRHTNSA,https://fred.stlouisfed.org/series/PHXRHTNSA,,,,,2025-09-06T13:44:13.786141
"Monthly,
                        Index Jan 2000=100,
                        Not Seasonally Adjusted",PHXRHTNSA,https://fred.stlouisfed.org/series/PHXRHTNSA,,,,,2025-09-06T13:44:13.819172
